Heat,Race,Lane,Team Name,Division,Place,time
Heat 1,Race 1,1,City Dragons,Mixed,3,62.96
,,2,Steel Dragons,Mixed,4,70.63
,,3,Paddle Waikato Pango,Mixed,2,62.4
,,4,Lion DBC,Mixed,1,60.54
,Race 2,1,Busting with Life,Womens,4,69.26
,,2,Jaffettes,Womens,3,68.24
,,3,Dragon Riders,Mixed,1,59.65
,,4,Random Jaffas,Mixed,2,63.63
,Race 3,1,Zombies Dawnraiders,Mixed,2,60.5
,,2,Paddle Waikato Whero,Mixed,1,59.73
,,3,The Pink Dragons,Womens,4,70.88
,,4,Alon Dragon,Mixed,3,63.33
,Race 4,1,Women of Steel,Womens,1,75.03
,,2,,,,
,,3,,,,
,,4,,,,
Heat 2,Race 5,1,Steel Dragons,Mixed,2,64.66
,,2,Busting with Life,Womens,4,72.12
,,3,Zombies Dawnraiders,Mixed,1,62.32
,,4,Women of Steel,Womens,3,69
,Race 6,1,Jaffettes,Womens,4,71.26
,,2,City Dragons,Mixed,2,64.76
,,3,Paddle Waikato Whero,Mixed,3,67.15
,,4,Lion DBC,Mixed,1,64.65
,Race 7,1,Dragon Riders,Mixed,1,62.65
,,2,The Pink Dragons,Womens,4,74.54
,,3,Paddle Waikato Pango,Mixed,3,65.06
,,4,Random Jaffas,Mixed,2,64.1
,Race 8,1,Alon Dragon,Mixed,1,66.01
,,2,,,,
,,3,,,,
,,4,,,,
